date,open,high,low,close,volume
20210408  09:15:00,307.85,309.65,307.65,309.55,10020
20210408  09:16:00,309.55,310.4,308.8,310.25,8272
20210408  09:17:00,310.15,310.25,309.3,309.65,8571
20210408  09:18:00,309.6,310.3,309.5,310.05,9320
20210408  09:19:00,310.0,310.65,309.65,310.25,6957
20210408  09:20:00,310.0,311.15,310.0,311.15,8418
20210408  09:21:00,311.15,311.15,310.8,310.9,8428
20210408  09:22:00,310.95,310.95,310.4,310.9,5064
20210408  09:23:00,310.7,311.8,310.7,311.55,8140
20210408  09:24:00,311.55,312.3,311.35,312.05,8507
20210408  09:25:00,312.0,312.55,311.9,312.55,4736
20210408  09:26:00,312.5,312.85,311.9,312.1,7992
20210408  09:27:00,311.95,312.2,311.7,311.8,5635
20210408  09:28:00,311.8,312.1,311.5,312.0,10167
20210408  09:29:00,312.15,312.15,311.85,311.95,13721
20210408  09:30:00,311.95,312.1,311.3,311.55,7504
20210408  09:31:00,311.65,312.0,311.45,311.45,6332
20210408  09:32:00,311.55,312.1,311.35,312.05,5730
20210408  09:33:00,312.1,312.65,312.0,312.5,6337
20210408  09:34:00,312.7,313.15,312.7,312.9,8789
20210408  09:35:00,312.9,312.9,312.5,312.65,5326
20210408  09:36:00,312.65,312.95,312.6,312.95,5873
20210408  09:37:00,312.95,313.0,312.6,312.7,6763
20210408  09:38:00,312.85,312.85,312.3,312.35,6764
20210408  09:39:00,312.3,312.5,312.1,312.25,5428
20210408  09:40:00,312.15,312.45,312.15,312.45,9296
20210408  09:41:00,312.4,313.3,312.3,313.3,7474
20210408  09:42:00,313.25,313.9,313.2,313.85,5182
20210408  09:43:00,313.75,315.0,313.7,314.9,10182
20210408  09:44:00,314.95,315.15,314.35,314.55,8021
20210408  09:45:00,314.85,315.2,314.55,315.1,8239
20210408  09:46:00,315.3,315.75,315.15,315.5,8973
20210408  09:47:00,315.7,315.7,315.1,315.1,4790
20210408  09:48:00,315.3,315.3,314.65,314.75,7930
20210408  09:49:00,314.95,315.0,314.4,314.55,4369
20210408  09:50:00,314.65,314.65,313.9,313.95,5092
20210408  09:51:00,314.0,314.8,313.95,314.25,5948
20210408  09:52:00,314.25,314.5,314.05,314.05,6366
20210408  09:53:00,314.0,314.05,313.8,314.0,9612
20210408  09:54:00,313.95,314.4,313.85,314.35,6612
20210408  09:55:00,314.4,314.45,313.9,314.0,9227
20210408  09:56:00,313.95,314.25,313.8,314.15,5369
20210408  09:57:00,314.2,314.25,313.5,313.6,4802
20210408  09:58:00,313.65,314.0,313.65,313.95,5525
20210408  09:59:00,313.8,313.85,313.55,313.7,8214
20210408  10:00:00,313.65,314.2,313.6,314.2,6499
20210408  10:01:00,314.2,314.35,314.0,314.1,5747
20210408  10:02:00,314.1,314.1,313.75,313.8,4790
20210408  10:03:00,313.95,313.95,313.5,313.65,4691
20210408  10:04:00,313.6,314.0,313.6,313.8,5421
20210408  10:05:00,313.85,313.9,313.5,313.65,3523
20210408  10:06:00,313.6,313.7,313.5,313.65,6978
20210408  10:07:00,313.65,314.2,313.6,314.1,4894
20210408  10:08:00,314.1,314.15,313.85,314.0,4901
20210408  10:09:00,314.1,314.4,314.0,314.3,23221
20210408  10:10:00,314.4,314.9,314.3,314.7,6194
20210408  10:11:00,314.55,314.7,314.3,314.4,4737
20210408  10:12:00,314.45,314.5,314.3,314.4,5836
20210408  10:13:00,314.35,314.4,314.0,314.1,7778
20210408  10:14:00,314.1,314.2,313.9,313.9,7223
20210408  10:15:00,313.9,314.1,313.9,314.1,4717
20210408  10:16:00,314.1,314.1,313.9,313.95,4918
20210408  10:17:00,313.95,314.1,313.9,314.0,4119
20210408  10:18:00,314.0,314.0,313.7,313.75,5412
20210408  10:19:00,313.6,313.85,313.6,313.85,4708
20210408  10:20:00,313.85,314.2,313.8,314.0,5761
20210408  10:21:00,314.1,314.1,313.8,313.8,1468
20210408  10:22:00,313.8,313.95,313.75,313.8,4111
20210408  10:23:00,313.85,314.15,313.65,314.0,4070
20210408  10:24:00,314.0,314.35,314.0,314.25,3955
20210408  10:25:00,314.2,314.7,314.2,314.7,7187
20210408  10:26:00,314.6,314.7,314.4,314.4,5047
20210408  10:27:00,314.4,314.7,314.4,314.55,4556
20210408  10:28:00,314.55,314.6,314.35,314.5,6314
20210408  10:29:00,314.45,314.65,314.45,314.5,3735
20210408  10:30:00,314.5,314.55,314.4,314.5,2372
20210408  10:31:00,314.4,314.55,314.1,314.15,5765
20210408  10:32:00,314.15,314.25,314.0,314.0,5592
20210408  10:33:00,314.15,314.25,314.05,314.15,3966
20210408  10:34:00,314.1,314.5,314.1,314.45,3717
20210408  10:35:00,314.4,314.5,314.1,314.3,4634
