date,open,high,low,close,volume
20210318  09:15:00,717.4,720.15,716.35,719.7,4922
20210318  09:16:00,719.95,722.0,718.6,721.8,4918
20210318  09:17:00,722.1,722.5,720.25,721.3,3323
20210318  09:18:00,721.1,721.7,719.0,721.2,3893
20210318  09:19:00,721.5,722.75,720.05,720.4,3708
20210318  09:20:00,720.15,721.9,720.05,720.55,4595
20210318  09:21:00,720.65,720.75,719.5,719.75,2709
20210318  09:22:00,719.75,720.55,716.9,716.9,4042
20210318  09:23:00,717.3,717.3,716.0,716.75,2894
20210318  09:24:00,716.95,717.8,716.6,717.65,2474
20210318  09:25:00,717.7,718.85,716.05,716.05,3753
20210318  09:26:00,715.3,716.85,715.0,715.4,2635
20210318  09:27:00,715.4,716.4,715.05,716.25,4348
20210318  09:28:00,716.5,718.5,716.15,718.1,3471
20210318  09:29:00,718.2,718.5,717.4,718.4,4213
20210318  09:30:00,718.05,720.55,718.05,719.5,3412
20210318  09:31:00,719.5,720.0,719.5,719.85,5498
20210318  09:32:00,720.2,720.25,719.75,720.1,3609
20210318  09:33:00,720.15,721.9,720.15,721.3,3464
20210318  09:34:00,721.0,722.65,721.0,722.25,3580
20210318  09:35:00,722.25,722.4,719.35,719.35,4007
20210318  09:36:00,719.55,720.3,719.15,720.0,3476
20210318  09:37:00,720.05,720.3,719.75,719.95,4957
20210318  09:38:00,719.9,720.15,719.35,720.1,2754
20210318  09:39:00,720.1,721.1,720.1,720.95,2512
20210318  09:40:00,720.9,721.2,719.6,720.0,4207
20210318  09:41:00,719.9,719.9,719.3,719.3,4455
20210318  09:42:00,718.4,720.0,718.0,720.0,4701
20210318  09:43:00,719.9,720.9,719.9,720.4,2111
20210318  09:44:00,720.55,720.55,719.65,720.0,3450
20210318  09:45:00,720.0,720.1,719.1,719.9,1600
20210318  09:46:00,719.65,720.5,719.55,720.35,2153
20210318  09:47:00,720.5,720.8,719.85,720.0,3495
20210318  09:48:00,720.35,720.35,719.5,719.7,2131
20210318  09:49:00,719.75,720.35,719.5,720.35,2457
20210318  09:50:00,720.2,720.3,719.9,720.0,3365
20210318  09:51:00,719.8,720.0,719.6,719.8,3080
20210318  09:52:00,719.55,719.6,719.0,719.1,2978
20210318  09:53:00,719.05,719.3,718.4,718.65,2967
20210318  09:54:00,718.85,719.55,718.6,719.0,3093
20210318  09:55:00,719.2,719.3,718.7,719.1,3049
20210318  09:56:00,719.05,720.75,719.0,719.9,1876
20210318  09:57:00,719.65,720.35,719.5,719.7,3770
20210318  09:58:00,719.7,719.85,719.0,719.0,2115
20210318  09:59:00,719.0,719.6,718.55,719.1,2368
20210318  10:00:00,718.75,719.2,718.55,719.2,2534
20210318  10:01:00,719.25,719.35,718.7,718.75,3101
20210318  10:02:00,718.7,719.25,718.6,719.05,2964
20210318  10:03:00,719.25,719.3,719.0,719.25,1761
20210318  10:04:00,719.15,720.6,719.15,720.4,2714
20210318  10:05:00,720.5,722.5,720.35,721.95,2274
20210318  10:06:00,721.8,721.95,721.05,721.5,3032
20210318  10:07:00,721.5,722.0,720.6,720.6,2122
20210318  10:08:00,720.8,721.0,720.5,720.6,2554
20210318  10:09:00,720.75,720.95,720.35,720.35,3516
20210318  10:10:00,720.4,720.45,719.2,719.5,2419
20210318  10:11:00,719.25,719.55,718.55,718.6,3968
20210318  10:12:00,718.6,718.9,717.35,717.55,3546
20210318  10:13:00,717.45,717.6,716.55,717.1,3988
20210318  10:14:00,716.75,716.85,715.65,716.2,3440
20210318  10:15:00,715.7,717.75,715.7,717.15,3141
20210318  10:16:00,717.05,717.35,716.45,716.7,4151
20210318  10:17:00,716.75,716.8,716.0,716.65,3310
20210318  10:18:00,716.55,716.55,716.2,716.3,3336
20210318  10:19:00,716.25,716.4,713.95,714.1,3664
20210318  10:20:00,714.25,715.15,714.1,715.0,4289
20210318  10:21:00,715.0,715.4,714.65,715.2,4158
20210318  10:22:00,715.9,716.2,715.75,716.0,5184
20210318  10:23:00,716.0,716.3,715.9,716.15,2758
20210318  10:24:00,716.15,716.15,715.3,715.45,3600
20210318  10:25:00,715.5,715.5,714.15,714.45,3726
20210318  10:26:00,714.4,714.5,714.0,714.3,4096
20210318  10:27:00,714.1,714.8,714.05,714.8,2383
20210318  10:28:00,714.5,715.5,714.5,715.5,3221
20210318  10:29:00,715.45,716.0,715.45,715.75,3578
20210318  10:30:00,715.7,715.8,714.55,714.6,2095
20210318  10:31:00,714.7,714.7,714.3,714.5,5245
20210318  10:32:00,714.3,714.5,713.6,713.65,4298
20210318  10:33:00,713.6,713.85,713.4,713.4,2471
20210318  10:34:00,712.55,713.5,712.3,713.5,5135
20210318  10:35:00,713.1,713.3,712.25,712.5,2630
20210318  10:36:00,712.5,713.0,712.3,713.0,4710
20210318  10:37:00,713.0,714.35,713.0,714.0,2387
20210318  10:38:00,714.0,715.0,713.95,714.25,2306
20210318  10:39:00,714.0,716.5,714.0,715.75,3821
20210318  10:40:00,715.7,715.7,713.25,713.35,4012
20210318  10:41:00,713.25,713.45,713.0,713.35,4465
20210318  10:42:00,713.35,714.05,712.75,714.05,3017
20210318  10:43:00,714.2,715.0,714.0,715.0,2427
20210318  10:44:00,715.0,715.5,714.8,715.25,2492
20210318  10:45:00,715.25,716.1,715.25,716.1,2933
20210318  10:46:00,716.3,717.05,716.25,716.35,3673
20210318  10:47:00,716.5,716.9,715.95,716.3,2743
20210318  10:48:00,716.55,716.9,716.2,716.85,2854
20210318  10:49:00,716.5,716.8,716.0,716.1,2175
20210318  10:50:00,716.3,718.5,715.9,717.6,3076
20210318  10:51:00,717.75,718.0,717.3,717.45,3228
20210318  10:52:00,717.5,717.65,716.8,716.8,2527
20210318  10:53:00,716.3,717.0,716.2,716.9,1751
20210318  10:54:00,717.0,717.0,716.3,716.5,2097
20210318  10:55:00,716.25,716.5,715.85,715.85,1946
20210318  10:56:00,716.0,716.0,714.6,714.75,6070
20210318  10:57:00,714.75,715.8,714.75,715.65,3542
20210318  10:58:00,715.9,715.9,715.5,715.75,4121
20210318  10:59:00,715.65,715.75,715.55,715.75,2115
20210318  11:00:00,715.75,716.3,715.6,716.3,2764
20210318  11:01:00,716.1,716.7,716.1,716.7,2340
