date,open,high,low,close,volume
20200731  09:15:00,104.25,104.5,103.8,103.95,95056
20200731  09:20:00,104.0,104.0,103.05,103.65,100717
20200731  09:25:00,103.7,104.55,103.5,104.35,71685
20200731  09:30:00,104.4,104.45,103.7,103.95,59875
20200731  09:35:00,103.95,104.25,103.8,104.05,52536
20200731  09:40:00,104.0,104.3,104.0,104.15,43122
20200731  09:45:00,104.2,104.35,104.0,104.05,36086
20200731  09:50:00,104.05,104.1,103.7,103.85,39983
20200731  09:55:00,103.85,103.9,103.3,103.45,43945
20200731  10:00:00,103.4,103.5,103.0,103.1,54027
20200731  10:05:00,103.1,103.15,102.75,103.0,56257
20200731  10:10:00,103.0,103.0,102.3,102.65,57137
20200731  10:15:00,102.65,103.05,102.4,102.95,56221
20200731  10:20:00,103.0,103.1,102.65,103.0,55524
20200731  10:25:00,102.95,103.3,102.85,102.85,41164
20200731  10:30:00,102.9,103.05,102.85,102.95,26827
20200731  10:35:00,102.9,102.9,102.6,102.75,42099
20200731  10:40:00,102.75,103.0,102.65,103.0,34287
20200731  10:45:00,102.95,103.1,102.7,102.85,36552
20200731  10:50:00,102.85,103.1,102.75,103.0,35353
20200731  10:55:00,103.0,103.1,102.85,102.95,30987
20200731  11:00:00,102.95,103.15,102.85,103.0,25669
20200731  11:05:00,103.0,103.1,102.9,102.95,24946
20200731  11:10:00,102.95,102.95,102.8,102.95,28485
20200731  11:15:00,102.95,103.05,102.85,102.9,18259
20200731  11:20:00,102.9,102.95,102.45,102.6,35492
20200731  11:25:00,102.6,102.65,102.45,102.6,35815
20200731  11:30:00,102.5,102.7,102.35,102.65,28014
20200731  11:35:00,102.65,102.8,102.6,102.7,30878
20200731  11:40:00,102.8,102.8,102.45,102.45,27766
20200731  11:45:00,102.45,102.65,102.35,102.65,31815
20200731  11:50:00,102.65,102.8,102.55,102.75,14027
20200731  11:55:00,102.7,103.0,102.7,102.85,48244
20200731  12:00:00,102.85,103.1,102.75,103.1,32037
20200731  12:05:00,103.1,103.2,102.95,103.0,23809
20200731  12:10:00,103.0,103.1,102.9,102.9,24690
20200731  12:15:00,103.0,103.35,102.9,103.3,25249
20200731  12:20:00,103.3,103.45,103.1,103.1,44934
20200731  12:25:00,103.15,103.2,102.95,103.0,25732
20200731  12:30:00,102.95,103.2,102.95,103.05,21872
20200731  12:35:00,103.1,103.3,103.0,103.2,21637
20200731  12:40:00,103.2,103.3,103.05,103.15,24734
20200731  12:45:00,103.15,103.25,103.0,103.2,24581
20200731  12:50:00,103.2,103.25,103.0,103.15,23504
20200731  12:55:00,103.15,103.35,103.0,103.25,17813
20200731  13:00:00,103.25,103.5,103.25,103.3,25671
20200731  13:05:00,103.35,103.7,103.3,103.5,29230
20200731  13:10:00,103.5,103.9,103.5,103.75,26867
20200731  13:15:00,103.75,103.9,103.45,103.8,36548
20200731  13:20:00,103.85,103.85,103.6,103.85,21451
20200731  13:25:00,103.75,103.8,103.6,103.7,25241
20200731  13:30:00,103.7,103.7,103.3,103.4,31040
20200731  13:35:00,103.4,103.45,103.1,103.45,45822
20200731  13:40:00,103.45,103.45,103.1,103.3,31724
20200731  13:45:00,103.3,103.4,103.1,103.15,19759
20200731  13:50:00,103.2,103.45,103.0,103.35,26530
20200731  13:55:00,103.35,103.7,103.3,103.5,29193
20200731  14:00:00,103.5,103.65,103.4,103.6,24909
